422,-1,1217.0,17.0,58.5,113.7,1.000000
422,-1,857.0,373.0,63.9,210.0,1.000000
422,-1,343.0,220.0,60.1,199.1,1.000000
422,-1,434.0,69.0,57.7,167.3,1.000000
422,-1,331.0,780.0,89.9,255.2,1.000000
422,-1,335.0,68.0,48.9,168.1,1.000000
422,-1,553.0,113.0,55.5,171.9,1.000000
422,-1,438.0,235.0,64.1,182.3,1.000000
422,-1,1138.0,67.0,64.4,165.0,1.000000
422,-1,755.0,65.0,57.7,165.6,1.000000
422,-1,394.0,393.0,67.8,199.9,1.000000
422,-1,1245.0,758.0,95.9,287.4,1.000000
422,-1,1632.0,96.0,56.1,166.2,1.000000
422,-1,1573.0,589.0,106.1,229.8,1.000000
422,-1,329.0,408.0,73.3,197.6,1.000000
422,-1,1718.0,458.0,81.6,205.2,1.000000
422,-1,794.0,139.0,73.3,170.3,1.000000
422,-1,251.0,-15.0,51.6,136.6,1.000000
422,-1,1744.0,127.0,61.7,172.0,0.999000
422,-1,927.0,358.0,68.2,227.6,0.999000
422,-1,482.0,214.0,57.7,182.2,0.999000
422,-1,482.0,37.0,44.6,162.3,0.999000
422,-1,640.0,751.0,69.3,244.2,0.999000
422,-1,1490.0,-29.0,52.6,140.1,0.999000
422,-1,359.0,117.0,56.0,179.0,0.999000
422,-1,1746.0,683.0,89.8,244.2,0.999000
422,-1,289.0,126.0,54.6,169.2,0.998000
422,-1,1473.0,137.0,62.2,166.4,0.998000
422,-1,655.0,575.0,80.4,236.5,0.998000
422,-1,425.0,-9.0,61.9,135.8,0.998000
422,-1,317.0,-19.0,50.8,148.2,0.998000
422,-1,387.0,-32.0,47.6,138.1,0.997000
422,-1,628.0,72.0,40.5,137.7,0.997000
422,-1,1420.0,-30.0,40.7,148.5,0.993000
422,-1,555.0,-45.0,52.9,126.9,0.990000
422,-1,318.0,169.0,65.1,176.4,0.986000
422,-1,1820.0,619.0,71.0,251.7,0.981000
422,-1,206.0,107.0,52.8,179.6,0.952000
422,-1,265.0,92.0,60.0,163.1,0.906000
422,-1,917.0,940.0,81.6,247.2,0.551000
423,-1,1626.0,95.0,55.7,165.1,1.000000
423,-1,361.0,114.0,60.1,179.4,1.000000
423,-1,321.0,774.0,93.1,263.8,1.000000
423,-1,1221.0,13.0,59.3,117.9,1.000000
423,-1,435.0,68.0,58.7,169.7,1.000000
423,-1,552.0,115.0,56.4,170.9,1.000000
423,-1,860.0,363.0,65.1,217.7,1.000000
423,-1,336.0,68.0,49.3,163.9,1.000000
423,-1,1248.0,767.0,93.9,274.4,1.000000
423,-1,353.0,225.0,56.7,194.2,1.000000
423,-1,1478.0,134.0,60.7,160.6,1.000000
423,-1,237.0,127.0,61.1,173.1,1.000000
423,-1,393.0,388.0,70.1,204.5,1.000000
423,-1,1144.0,67.0,59.0,169.9,1.000000
423,-1,1567.0,597.0,106.2,227.3,1.000000
423,-1,932.0,352.0,70.4,219.6,1.000000
423,-1,1718.0,461.0,75.2,205.3,1.000000
423,-1,795.0,139.0,74.8,173.5,1.000000
423,-1,322.0,400.0,79.2,202.0,1.000000
423,-1,249.0,-14.0,51.7,135.0,1.000000
423,-1,430.0,220.0,71.0,191.0,0.999000
423,-1,1752.0,139.0,63.0,174.1,0.999000
423,-1,1728.0,677.0,108.3,260.5,0.999000
423,-1,313.0,-19.0,42.6,149.6,0.999000
423,-1,664.0,570.0,75.6,240.5,0.999000
423,-1,483.0,212.0,58.4,180.8,0.999000
423,-1,638.0,754.0,69.3,252.0,0.999000
423,-1,751.0,72.0,51.7,166.1,0.999000
423,-1,1490.0,-36.0,50.9,147.6,0.999000
423,-1,481.0,38.0,48.2,154.2,0.999000
423,-1,214.0,108.0,50.1,182.4,0.998000
423,-1,629.0,71.0,40.1,135.0,0.997000
423,-1,390.0,-32.0,42.1,143.0,0.996000
423,-1,419.0,-8.0,68.4,135.2,0.995000
423,-1,285.0,127.0,54.0,163.6,0.994000
423,-1,315.0,162.0,59.6,196.1,0.990000
423,-1,556.0,-50.0,52.7,133.5,0.987000
423,-1,1819.0,625.0,70.3,246.1,0.986000
423,-1,1412.0,-36.0,48.8,156.0,0.857000
423,-1,915.0,937.0,84.5,253.2,0.522000
423,-1,699.0,-52.0,53.2,135.8,0.513000
424,-1,1250.0,762.0,91.3,262.1,1.000000
424,-1,755.0,69.0,56.1,157.6,1.000000
424,-1,1638.0,100.0,53.2,159.3,1.000000
424,-1,1743.0,676.0,89.8,254.1,1.000000
424,-1,323.0,760.0,87.0,278.8,1.000000
424,-1,931.0,352.0,67.1,216.9,1.000000
424,-1,365.0,104.0,53.3,179.7,1.000000
424,-1,229.0,136.0,55.2,173.9,1.000000
424,-1,475.0,38.0,52.3,160.5,1.000000
424,-1,245.0,-15.0,56.9,135.3,1.000000
424,-1,551.0,115.0,56.9,170.7,1.000000
424,-1,347.0,233.0,61.4,192.6,1.000000
424,-1,1569.0,597.0,103.5,226.3,1.000000
424,-1,322.0,404.0,75.4,196.5,1.000000
424,-1,391.0,389.0,75.3,212.1,1.000000
424,-1,857.0,363.0,63.8,212.9,1.000000
424,-1,790.0,141.0,75.3,172.5,1.000000
424,-1,1718.0,458.0,82.6,207.4,1.000000
424,-1,386.0,-32.0,49.3,145.1,0.999000
424,-1,1147.0,76.0,56.2,166.3,0.999000
424,-1,1486.0,-34.0,51.2,145.4,0.999000
424,-1,633.0,756.0,86.6,254.3,0.999000
424,-1,665.0,580.0,76.0,237.1,0.999000
424,-1,437.0,66.0,52.3,185.0,0.999000
424,-1,313.0,-25.0,43.0,158.1,0.999000
424,-1,1208.0,23.0,73.0,105.9,0.999000
424,-1,483.0,212.0,59.4,179.7,0.999000
424,-1,430.0,227.0,69.4,191.1,0.999000
424,-1,1477.0,133.0,62.8,169.9,0.999000
424,-1,334.0,88.0,50.6,163.5,0.998000
424,-1,1748.0,137.0,63.8,173.9,0.997000
424,-1,627.0,65.0,42.3,146.8,0.997000
424,-1,291.0,131.0,51.3,166.4,0.996000
424,-1,422.0,-8.0,63.9,137.8,0.994000
424,-1,322.0,163.0,56.8,190.3,0.987000
424,-1,1821.0,624.0,67.2,240.6,0.985000
424,-1,555.0,-48.0,52.7,131.3,0.971000
424,-1,259.0,84.0,64.0,167.7,0.958000
424,-1,1412.0,-30.0,47.9,147.8,0.937000
424,-1,206.0,108.0,52.4,189.8,0.935000
424,-1,698.0,-53.0,53.2,141.9,0.449000
425,-1,349.0,228.0,60.1,201.2,1.000000
425,-1,475.0,38.0,51.6,165.0,1.000000
425,-1,934.0,351.0,68.7,211.1,1.000000
425,-1,551.0,116.0,56.4,170.9,1.000000
425,-1,331.0,772.0,87.9,278.1,1.000000
425,-1,224.0,128.0,60.0,174.0,1.000000
425,-1,286.0,131.0,52.5,158.1,1.000000
425,-1,318.0,406.0,80.5,198.6,1.000000
425,-1,1638.0,98.0,53.0,164.9,1.000000
425,-1,754.0,67.0,59.9,166.9,1.000000
425,-1,366.0,104.0,53.2,179.5,1.000000
425,-1,1247.0,764.0,95.6,267.0,1.000000
425,-1,1568.0,596.0,104.0,227.2,1.000000
425,-1,390.0,389.0,74.4,203.7,1.000000
425,-1,1717.0,459.0,76.4,206.6,1.000000
425,-1,245.0,-17.0,58.2,139.5,1.000000
425,-1,855.0,361.0,71.8,219.9,1.000000
425,-1,427.0,232.0,70.2,188.9,0.999000
425,-1,442.0,67.0,50.7,184.2,0.999000
425,-1,1751.0,145.0,58.9,160.2,0.999000
425,-1,309.0,-18.0,50.4,145.0,0.999000
425,-1,1484.0,-39.0,53.0,147.3,0.999000
425,-1,664.0,575.0,76.7,239.9,0.999000
425,-1,640.0,753.0,70.3,248.7,0.999000
425,-1,1143.0,73.0,60.0,172.2,0.999000
425,-1,1745.0,684.0,91.8,247.5,0.999000
425,-1,481.0,213.0,61.1,186.8,0.999000
425,-1,1479.0,135.0,61.9,163.3,0.999000
425,-1,800.0,143.0,65.6,173.0,0.999000
425,-1,333.0,72.0,50.0,167.9,0.999000
425,-1,426.0,-7.0,58.8,134.9,0.996000
425,-1,1222.0,15.0,54.7,106.6,0.993000
425,-1,328.0,162.0,59.5,187.3,0.990000
425,-1,634.0,65.0,37.7,143.3,0.990000
425,-1,388.0,-31.0,49.1,141.3,0.988000
425,-1,1816.0,605.0,68.4,263.0,0.986000
425,-1,261.0,81.0,62.9,168.5,0.964000
425,-1,1420.0,-31.0,41.1,144.7,0.911000
425,-1,554.0,-51.0,55.0,136.8,0.853000
426,-1,930.0,343.0,72.5,226.3,1.000000
426,-1,1478.0,135.0,64.5,161.7,1.000000
426,-1,1744.0,673.0,85.7,251.6,1.000000
426,-1,849.0,365.0,67.8,215.1,1.000000
426,-1,552.0,114.0,55.3,169.0,1.000000
426,-1,215.0,107.0,57.7,181.0,1.000000
426,-1,1725.0,463.0,80.2,196.0,1.000000
426,-1,316.0,413.0,83.6,185.5,1.000000
426,-1,1634.0,110.0,54.3,155.6,1.000000
426,-1,1211.0,22.0,64.0,106.4,1.000000
426,-1,286.0,127.0,51.2,160.6,1.000000
426,-1,754.0,71.0,58.6,164.9,1.000000
426,-1,1248.0,758.0,80.6,275.1,1.000000
426,-1,324.0,772.0,97.5,267.9,1.000000
426,-1,253.0,-19.0,49.5,144.8,1.000000
426,-1,364.0,101.0,56.1,181.5,1.000000
426,-1,1568.0,593.0,108.3,227.8,1.000000
426,-1,793.0,146.0,70.7,167.8,1.000000
426,-1,396.0,397.0,64.7,197.5,1.000000
426,-1,425.0,-7.0,62.9,155.5,0.999000
426,-1,318.0,-18.0,42.5,146.1,0.999000
426,-1,634.0,754.0,84.2,258.8,0.999000
426,-1,1147.0,82.0,62.6,163.8,0.999000
426,-1,663.0,569.0,80.3,244.9,0.999000
426,-1,1758.0,135.0,58.3,180.4,0.999000
426,-1,345.0,239.0,61.5,188.8,0.999000
426,-1,477.0,213.0,60.9,187.1,0.999000
426,-1,437.0,68.0,58.7,169.5,0.999000
426,-1,425.0,232.0,67.2,188.2,0.999000
426,-1,334.0,76.0,47.1,158.9,0.999000
426,-1,476.0,38.0,52.1,167.2,0.999000
426,-1,1480.0,-38.0,53.9,145.3,0.997000
426,-1,629.0,74.0,38.1,133.4,0.997000
426,-1,388.0,-31.0,50.6,142.2,0.995000
426,-1,320.0,167.0,58.0,177.0,0.993000
426,-1,1413.0,-34.0,45.0,151.3,0.985000
426,-1,1817.0,621.0,69.9,246.5,0.982000
426,-1,260.0,82.0,62.9,169.0,0.976000
426,-1,551.0,-52.0,52.6,137.4,0.731000
426,-1,915.0,926.0,88.3,275.5,0.410000
427,-1,332.0,70.0,49.6,164.1,1.000000
427,-1,1745.0,680.0,88.0,242.5,1.000000
427,-1,746.0,71.0,55.2,160.1,1.000000
427,-1,475.0,40.0,53.1,167.6,1.000000
427,-1,1147.0,75.0,60.4,170.5,1.000000
427,-1,446.0,76.0,47.6,171.9,1.000000
427,-1,551.0,117.0,55.9,168.1,1.000000
427,-1,1718.0,448.0,84.1,210.2,1.000000
427,-1,216.0,109.0,57.0,177.8,1.000000
427,-1,1763.0,147.0,55.3,177.0,1.000000
427,-1,1473.0,134.0,62.7,170.1,1.000000
427,-1,313.0,416.0,83.4,195.8,1.000000
427,-1,1237.0,757.0,81.7,266.6,1.000000
427,-1,395.0,398.0,65.6,207.0,1.000000
427,-1,324.0,769.0,96.2,269.8,1.000000
427,-1,364.0,107.0,57.5,182.9,1.000000
427,-1,291.0,124.0,51.6,171.0,1.000000
427,-1,313.0,-25.0,46.6,163.2,1.000000
427,-1,930.0,349.0,67.4,213.5,1.000000
427,-1,1569.0,588.0,105.2,236.8,1.000000
427,-1,796.0,140.0,72.9,169.2,1.000000
427,-1,850.0,363.0,69.3,214.6,1.000000
427,-1,1640.0,111.0,50.9,158.0,0.999000
427,-1,338.0,238.0,59.2,187.6,0.999000
427,-1,638.0,751.0,69.8,252.4,0.999000
427,-1,670.0,573.0,81.2,247.7,0.999000
427,-1,427.0,229.0,60.4,190.9,0.999000
427,-1,480.0,210.0,63.8,186.4,0.999000
427,-1,429.0,-8.0,55.9,155.8,0.999000
427,-1,626.0,63.0,44.0,149.2,0.998000
427,-1,248.0,-19.0,50.5,142.0,0.998000
427,-1,382.0,-30.0,50.5,141.1,0.996000
427,-1,1215.0,15.0,62.5,111.2,0.995000
427,-1,1479.0,-37.0,52.4,146.5,0.992000
427,-1,321.0,166.0,57.4,176.6,0.990000
427,-1,1413.0,-36.0,44.5,144.7,0.987000
427,-1,1818.0,622.0,70.6,248.2,0.986000
427,-1,263.0,95.0,52.5,160.7,0.925000
427,-1,555.0,-48.0,54.8,131.8,0.828000
427,-1,703.0,-53.0,56.9,151.7,0.403000
428,-1,333.0,71.0,49.6,163.4,1.000000
428,-1,1639.0,113.0,53.8,155.6,1.000000
428,-1,312.0,422.0,82.5,192.5,1.000000
428,-1,551.0,115.0,54.4,169.6,1.000000
428,-1,426.0,234.0,60.4,192.0,1.000000
428,-1,1236.0,753.0,103.7,278.4,1.000000
428,-1,232.0,141.0,58.1,164.4,1.000000
428,-1,1215.0,21.0,58.3,103.9,1.000000
428,-1,1751.0,131.0,71.0,194.3,1.000000
428,-1,395.0,399.0,64.5,201.6,1.000000
428,-1,363.0,104.0,53.1,181.4,1.000000
428,-1,319.0,769.0,94.9,261.3,1.000000
428,-1,481.0,214.0,61.5,189.4,1.000000
428,-1,1569.0,596.0,103.3,227.2,1.000000
428,-1,244.0,-16.0,59.5,133.7,1.000000
428,-1,748.0,70.0,55.6,162.4,1.000000
428,-1,929.0,348.0,69.2,209.3,1.000000
428,-1,1719.0,458.0,80.6,207.3,1.000000
428,-1,795.0,138.0,75.3,176.8,1.000000
428,-1,850.0,363.0,68.4,214.2,1.000000
428,-1,344.0,236.0,57.1,188.3,0.999000
428,-1,1474.0,147.0,59.7,155.6,0.999000
428,-1,664.0,568.0,87.6,257.4,0.999000
428,-1,1147.0,80.0,59.8,170.6,0.999000
428,-1,291.0,123.0,50.0,170.3,0.999000
428,-1,1746.0,673.0,89.8,249.7,0.999000
428,-1,635.0,759.0,80.9,251.9,0.999000
428,-1,436.0,66.0,58.2,180.8,0.999000
428,-1,383.0,-31.0,48.0,145.5,0.998000
428,-1,430.0,-6.0,55.8,154.6,0.998000
428,-1,314.0,-23.0,47.9,153.0,0.998000
428,-1,625.0,63.0,43.8,147.8,0.997000
428,-1,481.0,43.0,46.2,164.5,0.997000
428,-1,215.0,98.0,48.5,177.2,0.996000
428,-1,1417.0,-37.0,43.0,150.9,0.996000
428,-1,1483.0,-40.0,47.2,142.2,0.995000
428,-1,322.0,170.0,56.5,171.0,0.988000
428,-1,1818.0,624.0,69.7,243.9,0.984000
428,-1,263.0,87.0,57.0,163.8,0.946000
428,-1,702.0,-46.0,51.0,136.0,0.751000
428,-1,552.0,-53.0,51.8,138.7,0.733000
429,-1,294.0,121.0,43.9,171.5,1.000000
429,-1,1641.0,113.0,55.3,163.0,1.000000
429,-1,800.0,139.0,65.8,175.6,1.000000
429,-1,483.0,214.0,61.1,191.3,1.000000
429,-1,393.0,401.0,67.5,208.4,1.000000
429,-1,426.0,237.0,58.8,190.1,1.000000
429,-1,230.0,139.0,59.2,165.9,1.000000
429,-1,1761.0,151.0,53.6,167.3,1.000000
429,-1,1475.0,134.0,59.2,166.0,1.000000
429,-1,750.0,68.0,50.5,152.6,1.000000
429,-1,1218.0,21.0,55.4,100.1,1.000000
429,-1,1723.0,463.0,79.4,192.0,1.000000
429,-1,315.0,774.0,91.5,266.7,1.000000
429,-1,309.0,413.0,87.2,201.7,1.000000
429,-1,1157.0,81.0,55.9,164.9,1.000000
429,-1,1569.0,597.0,103.9,225.8,1.000000
429,-1,927.0,345.0,69.8,217.2,1.000000
429,-1,547.0,116.0,58.0,180.3,1.000000
429,-1,1236.0,744.0,98.2,264.8,1.000000
429,-1,360.0,105.0,53.8,171.7,1.000000
429,-1,850.0,360.0,68.5,217.2,1.000000
429,-1,338.0,242.0,61.0,183.3,0.999000
429,-1,1479.0,-43.0,54.8,145.9,0.999000
429,-1,320.0,-19.0,46.1,146.9,0.999000
429,-1,335.0,69.0,47.8,161.0,0.999000
429,-1,665.0,568.0,88.1,253.2,0.999000
429,-1,643.0,749.0,65.0,252.9,0.999000
429,-1,440.0,67.0,58.5,183.7,0.998000
429,-1,629.0,75.0,38.6,129.6,0.998000
429,-1,425.0,-4.0,63.4,149.1,0.998000
429,-1,1745.0,687.0,92.7,243.6,0.995000
429,-1,258.0,89.0,60.4,172.2,0.994000
429,-1,1412.0,-41.0,48.2,151.9,0.993000
429,-1,380.0,-26.0,60.8,134.4,0.993000
429,-1,246.0,-20.0,52.9,141.8,0.987000
429,-1,325.0,175.0,56.6,178.1,0.986000
429,-1,1820.0,609.0,70.6,247.3,0.984000
429,-1,478.0,41.0,52.2,160.1,0.984000
429,-1,206.0,101.0,56.7,183.8,0.973000
429,-1,553.0,-50.0,51.2,134.2,0.747000
429,-1,706.0,-50.0,50.4,146.7,0.667000
430,-1,1566.0,602.0,107.5,230.5,1.000000
430,-1,556.0,115.0,52.2,169.0,1.000000
430,-1,416.0,234.0,73.7,193.8,1.000000
430,-1,366.0,106.0,49.3,169.5,1.000000
430,-1,236.0,138.0,53.1,164.5,1.000000
430,-1,1639.0,110.0,60.2,165.9,1.000000
430,-1,1225.0,727.0,108.6,297.1,1.000000
430,-1,852.0,364.0,69.0,206.4,1.000000
430,-1,1478.0,135.0,64.3,158.6,1.000000
430,-1,324.0,782.0,79.7,252.6,1.000000
430,-1,1722.0,453.0,72.9,206.3,1.000000
430,-1,929.0,345.0,73.7,204.0,1.000000
430,-1,1149.0,89.0,61.0,158.8,1.000000
430,-1,631.0,66.0,36.0,137.0,1.000000
430,-1,318.0,414.0,81.9,194.6,1.000000
430,-1,796.0,142.0,72.2,168.6,1.000000
430,-1,747.0,53.0,56.9,169.2,0.999000
430,-1,309.0,-18.0,48.6,151.0,0.999000
430,-1,1758.0,145.0,59.2,168.2,0.999000
430,-1,397.0,407.0,56.9,198.7,0.999000
430,-1,289.0,124.0,51.5,169.5,0.999000
430,-1,336.0,70.0,48.2,160.6,0.999000
430,-1,1744.0,677.0,92.8,254.5,0.999000
430,-1,337.0,230.0,58.4,198.8,0.999000
430,-1,213.0,98.0,54.6,191.0,0.999000
430,-1,481.0,223.0,62.8,179.3,0.999000
430,-1,665.0,572.0,87.4,246.3,0.999000
430,-1,1474.0,-43.0,57.0,146.3,0.999000
430,-1,634.0,761.0,82.6,252.0,0.999000
430,-1,417.0,-4.0,74.4,149.5,0.997000
430,-1,438.0,69.0,62.7,179.5,0.996000
430,-1,261.0,92.0,59.7,171.6,0.994000
430,-1,474.0,40.0,52.2,173.1,0.994000
430,-1,387.0,-27.0,48.8,144.1,0.993000
430,-1,1409.0,-34.0,45.8,139.6,0.993000
430,-1,246.0,-18.0,49.3,137.5,0.990000
430,-1,1818.0,609.0,71.6,246.6,0.985000
430,-1,1217.0,13.0,62.0,115.9,0.966000
430,-1,322.0,164.0,56.8,194.5,0.943000
430,-1,553.0,-50.0,52.2,134.2,0.715000
430,-1,916.0,932.0,88.2,258.9,0.554000
430,-1,707.0,-47.0,52.0,148.6,0.538000
431,-1,394.0,406.0,63.6,203.9,1.000000
431,-1,234.0,137.0,54.7,167.1,1.000000
431,-1,1714.0,463.0,88.4,206.9,1.000000
431,-1,420.0,232.0,69.5,211.4,1.000000
431,-1,480.0,226.0,61.1,176.5,1.000000
431,-1,1221.0,736.0,100.4,280.9,1.000000
431,-1,553.0,116.0,58.0,179.3,1.000000
431,-1,925.0,348.0,70.2,208.1,1.000000
431,-1,327.0,767.0,93.4,280.8,1.000000
431,-1,1575.0,591.0,103.0,233.0,1.000000
431,-1,754.0,82.0,50.3,149.5,1.000000
431,-1,1647.0,107.0,56.5,161.1,1.000000
431,-1,1145.0,91.0,61.3,164.8,1.000000
431,-1,794.0,138.0,75.0,177.1,1.000000
431,-1,319.0,416.0,79.7,190.6,1.000000
431,-1,851.0,355.0,69.3,214.9,1.000000
431,-1,634.0,767.0,87.9,245.0,0.999000
431,-1,1765.0,149.0,60.3,174.2,0.999000
431,-1,309.0,-19.0,46.0,146.5,0.999000
431,-1,339.0,68.0,47.3,156.8,0.999000
431,-1,386.0,-24.0,48.4,135.6,0.999000
431,-1,1742.0,676.0,93.2,251.3,0.999000
431,-1,1478.0,138.0,65.8,161.5,0.999000
431,-1,667.0,572.0,86.1,243.9,0.999000
431,-1,341.0,243.0,58.1,188.7,0.999000
431,-1,286.0,122.0,52.4,170.1,0.999000
431,-1,1218.0,22.0,55.4,104.7,0.999000
431,-1,365.0,106.0,50.2,171.6,0.999000
431,-1,625.0,63.0,43.9,147.4,0.998000
431,-1,421.0,-1.0,65.9,144.7,0.998000
431,-1,214.0,96.0,54.3,184.6,0.997000
431,-1,1409.0,-42.0,44.7,153.5,0.996000
431,-1,1476.0,-38.0,53.8,143.0,0.996000
431,-1,258.0,82.0,58.9,181.1,0.996000
431,-1,444.0,67.0,50.2,172.1,0.995000
431,-1,246.0,-19.0,47.0,142.6,0.994000
431,-1,481.0,47.0,49.1,158.1,0.991000
431,-1,554.0,-52.0,54.2,139.0,0.990000
431,-1,324.0,177.0,57.2,176.2,0.987000
431,-1,1819.0,609.0,71.7,249.3,0.986000
431,-1,708.0,-41.0,50.1,141.4,0.693000
431,-1,919.0,931.0,82.4,262.7,0.578000
432,-1,1226.0,744.0,98.3,277.5,1.000000
432,-1,1159.0,85.0,48.7,163.6,1.000000
432,-1,923.0,346.0,71.4,209.1,1.000000
432,-1,1570.0,590.0,105.8,239.7,1.000000
432,-1,328.0,770.0,92.3,286.3,1.000000
432,-1,227.0,135.0,59.0,172.0,1.000000
432,-1,1642.0,116.0,51.9,155.5,1.000000
432,-1,489.0,224.0,63.0,183.4,1.000000
432,-1,553.0,122.0,51.4,164.2,1.000000
432,-1,858.0,361.0,64.2,205.1,1.000000
432,-1,362.0,106.0,51.0,164.9,1.000000
432,-1,1716.0,459.0,76.0,202.6,1.000000
432,-1,291.0,121.0,48.9,173.9,1.000000
432,-1,389.0,404.0,70.0,216.0,1.000000
432,-1,753.0,80.0,50.8,150.0,1.000000
432,-1,316.0,421.0,71.2,194.1,1.000000
432,-1,793.0,137.0,77.1,178.7,1.000000
432,-1,423.0,240.0,67.8,195.0,1.000000
432,-1,1472.0,145.0,60.9,159.8,0.999000
432,-1,319.0,-20.0,43.1,147.9,0.999000
432,-1,632.0,752.0,90.0,259.3,0.999000
432,-1,385.0,-22.0,48.7,135.5,0.999000
432,-1,1744.0,682.0,90.1,249.6,0.999000
432,-1,670.0,585.0,81.8,240.2,0.999000
432,-1,1761.0,157.0,66.4,172.6,0.998000
432,-1,626.0,64.0,42.3,145.8,0.998000
432,-1,339.0,232.0,60.2,194.3,0.998000
432,-1,1210.0,14.0,69.5,111.0,0.998000
432,-1,424.0,-3.0,64.3,141.9,0.997000
432,-1,1474.0,-36.0,56.8,139.5,0.997000
432,-1,442.0,69.0,64.7,182.2,0.997000
432,-1,255.0,86.0,64.5,179.3,0.997000
432,-1,341.0,84.0,44.9,153.6,0.997000
432,-1,1409.0,-40.0,45.8,148.5,0.996000
432,-1,556.0,-51.0,53.3,137.5,0.992000
432,-1,325.0,169.0,56.1,173.3,0.991000
432,-1,481.0,49.0,56.0,158.8,0.989000
432,-1,239.0,-20.0,56.6,141.2,0.987000
432,-1,1819.0,610.0,72.5,250.5,0.985000
432,-1,206.0,97.0,50.9,184.9,0.844000
432,-1,708.0,-37.0,54.3,131.2,0.558000
432,-1,919.0,931.0,84.8,261.2,0.529000
433,-1,229.0,139.0,58.0,166.7,1.000000
433,-1,1151.0,93.0,55.4,156.2,1.000000
433,-1,1569.0,591.0,107.4,236.8,1.000000
433,-1,849.0,363.0,62.5,203.8,1.000000
433,-1,329.0,771.0,90.7,292.4,1.000000
433,-1,364.0,98.0,53.8,181.6,1.000000
433,-1,1218.0,21.0,55.2,103.1,1.000000
433,-1,1649.0,106.0,48.6,166.4,1.000000
433,-1,551.0,120.0,56.6,171.3,1.000000
433,-1,489.0,226.0,64.2,183.6,1.000000
433,-1,397.0,408.0,62.4,207.6,1.000000
433,-1,747.0,71.0,56.1,165.8,1.000000
433,-1,1716.0,452.0,79.8,216.5,1.000000
433,-1,1224.0,757.0,89.5,249.8,1.000000
433,-1,421.0,232.0,66.9,203.3,1.000000
433,-1,925.0,345.0,76.4,221.5,1.000000
433,-1,795.0,136.0,72.2,170.0,1.000000
433,-1,316.0,418.0,80.9,195.1,1.000000
433,-1,309.0,-19.0,47.0,149.5,0.999000
433,-1,1478.0,146.0,61.1,158.9,0.999000
433,-1,1766.0,148.0,59.8,168.8,0.999000
433,-1,639.0,753.0,69.2,246.2,0.999000
433,-1,670.0,581.0,81.0,239.5,0.999000
433,-1,1743.0,678.0,92.9,250.4,0.999000
433,-1,384.0,-24.0,49.5,141.2,0.999000
433,-1,340.0,249.0,56.3,182.2,0.999000
433,-1,430.0,-3.0,59.3,153.4,0.998000
433,-1,259.0,83.0,60.0,179.3,0.998000
433,-1,626.0,65.0,41.9,145.3,0.998000
433,-1,293.0,128.0,46.3,163.1,0.998000
433,-1,1411.0,-47.0,45.4,158.4,0.996000
433,-1,477.0,52.0,57.1,160.6,0.993000
433,-1,340.0,80.0,52.9,177.8,0.992000
433,-1,1471.0,-40.0,57.5,144.8,0.992000
433,-1,439.0,75.0,57.3,173.0,0.992000
433,-1,555.0,-48.0,52.9,131.9,0.991000
433,-1,325.0,170.0,60.1,186.4,0.990000
433,-1,241.0,-20.0,50.9,137.8,0.990000
433,-1,1805.0,611.0,82.5,251.5,0.986000
433,-1,205.0,102.0,57.7,182.4,0.967000
433,-1,919.0,926.0,83.4,269.9,0.550000
434,-1,332.0,771.0,89.0,285.2,1.000000
434,-1,394.0,415.0,63.1,195.7,1.000000
434,-1,929.0,349.0,67.8,211.2,1.000000
434,-1,549.0,120.0,54.3,175.3,1.000000
434,-1,214.0,102.0,57.9,183.2,1.000000
434,-1,1148.0,88.0,63.0,166.2,1.000000
434,-1,1229.0,750.0,86.6,251.3,1.000000
434,-1,479.0,228.0,61.7,183.0,1.000000
434,-1,1722.0,457.0,75.4,201.5,1.000000
434,-1,365.0,104.0,49.0,167.7,1.000000
434,-1,429.0,1.0,56.0,136.5,1.000000
434,-1,1570.0,595.0,102.7,231.7,1.000000
434,-1,748.0,71.0,55.3,164.7,1.000000
434,-1,1637.0,115.0,55.7,159.4,1.000000
434,-1,425.0,246.0,60.4,177.3,1.000000
434,-1,321.0,420.0,77.7,196.6,1.000000
434,-1,849.0,355.0,66.2,209.5,1.000000
434,-1,795.0,136.0,73.5,173.6,1.000000
434,-1,631.0,759.0,89.8,255.0,0.999000
434,-1,294.0,128.0,47.0,169.6,0.999000
434,-1,258.0,82.0,59.0,177.6,0.999000
434,-1,1744.0,681.0,88.7,248.7,0.999000
434,-1,670.0,571.0,82.1,241.3,0.999000
434,-1,628.0,65.0,42.0,144.8,0.998000
434,-1,328.0,235.0,68.1,202.8,0.998000
434,-1,1480.0,148.0,57.4,159.4,0.998000
434,-1,310.0,-21.0,52.0,150.9,0.998000
434,-1,386.0,-24.0,49.1,134.8,0.997000
434,-1,1222.0,17.0,56.0,108.5,0.997000
434,-1,340.0,74.0,48.8,160.0,0.997000
434,-1,1410.0,-45.0,44.3,154.1,0.997000
434,-1,1762.0,160.0,63.7,163.7,0.996000
434,-1,1472.0,-43.0,57.9,145.6,0.996000
434,-1,441.0,75.0,57.2,175.5,0.996000
434,-1,471.0,51.0,57.7,160.1,0.993000
434,-1,1807.0,626.0,73.3,228.2,0.987000
434,-1,339.0,164.0,67.3,170.4,0.973000
434,-1,553.0,-45.0,56.7,126.5,0.949000
