220,-1,764.0,423.0,83.2,264.6,1.000000
220,-1,933.0,444.0,136.7,282.0,1.000000
220,-1,455.0,458.0,27.4,78.3,1.000000
220,-1,417.0,458.0,40.8,112.4,1.000000
220,-1,1047.0,429.0,108.6,248.2,1.000000
220,-1,834.0,474.0,63.1,81.9,0.999000
220,-1,1551.0,385.0,347.8,738.7,0.999000
220,-1,875.0,398.0,118.0,322.4,0.999000
220,-1,576.0,457.0,28.0,74.8,0.998000
220,-1,643.0,452.0,34.4,94.3,0.998000
220,-1,14.0,488.0,99.5,267.7,0.995000
220,-1,568.0,444.0,16.3,37.5,0.490000
221,-1,545.0,464.0,25.3,73.8,1.000000
221,-1,1348.0,430.0,234.7,620.0,1.000000
221,-1,1045.0,445.0,103.9,238.4,1.000000
221,-1,1179.0,451.0,32.7,80.9,1.000000
221,-1,425.0,457.0,35.2,109.9,1.000000
221,-1,949.0,430.0,122.2,276.5,1.000000
221,-1,681.0,448.0,42.5,125.3,1.000000
221,-1,381.0,457.0,55.4,125.9,1.000000
221,-1,760.0,436.0,86.7,253.1,1.000000
221,-1,719.0,450.0,34.0,89.4,1.000000
221,-1,455.0,461.0,28.1,74.5,1.000000
221,-1,1572.0,395.0,293.4,742.0,0.999000
221,-1,1132.0,447.0,36.2,105.9,0.999000
221,-1,874.0,414.0,106.5,299.4,0.999000
221,-1,575.0,445.0,18.7,41.1,0.998000
221,-1,647.0,457.0,31.9,87.4,0.998000
221,-1,576.0,458.0,27.9,73.0,0.998000
221,-1,835.0,476.0,53.1,79.7,0.997000
221,-1,-14.0,467.0,116.4,292.7,0.977000
221,-1,1161.0,445.0,34.0,86.6,0.802000
222,-1,1119.0,444.0,41.8,102.3,1.000000
222,-1,774.0,423.0,85.1,261.4,1.000000
222,-1,953.0,435.0,107.5,288.5,1.000000
222,-1,422.0,460.0,31.1,109.0,1.000000
222,-1,455.0,460.0,26.6,71.0,1.000000
222,-1,542.0,459.0,25.3,78.3,1.000000
222,-1,674.0,442.0,47.1,122.5,1.000000
222,-1,1174.0,448.0,38.6,85.9,1.000000
222,-1,1050.0,428.0,113.1,268.7,1.000000
222,-1,381.0,464.0,53.2,115.9,1.000000
222,-1,1350.0,413.0,248.6,641.1,1.000000
222,-1,721.0,453.0,28.1,85.6,1.000000
222,-1,575.0,460.0,28.2,71.8,0.999000
222,-1,1603.0,386.0,295.4,749.6,0.999000
222,-1,651.0,455.0,31.5,91.3,0.999000
222,-1,885.0,409.0,82.3,300.4,0.999000
222,-1,832.0,476.0,60.6,77.1,0.993000
222,-1,-13.0,492.0,114.4,255.6,0.964000
222,-1,569.0,446.0,15.8,35.8,0.432000
223,-1,460.0,462.0,25.7,70.1,1.000000
223,-1,685.0,453.0,40.2,126.0,1.000000
223,-1,1386.0,414.0,224.3,656.7,1.000000
223,-1,882.0,405.0,97.6,289.5,1.000000
223,-1,539.0,463.0,25.1,70.3,1.000000
223,-1,382.0,463.0,54.4,119.1,1.000000
223,-1,424.0,455.0,35.3,109.4,1.000000
223,-1,1066.0,447.0,99.2,240.0,1.000000
223,-1,720.0,452.0,31.2,87.9,1.000000
223,-1,955.0,439.0,118.5,301.5,0.999000
223,-1,574.0,458.0,30.4,76.6,0.999000
223,-1,1581.0,383.0,319.2,753.4,0.999000
223,-1,1180.0,452.0,33.3,84.0,0.999000
223,-1,779.0,422.0,75.3,259.0,0.998000
223,-1,834.0,474.0,62.9,85.7,0.998000
223,-1,650.0,456.0,33.4,92.9,0.996000
223,-1,-14.0,479.0,104.8,255.0,0.867000
223,-1,1161.0,446.0,37.4,86.5,0.666000
223,-1,569.0,446.0,15.4,35.2,0.528000
224,-1,540.0,463.0,25.0,70.2,1.000000
224,-1,1064.0,428.0,103.7,254.4,1.000000
224,-1,769.0,443.0,90.0,246.2,1.000000
224,-1,1379.0,433.0,220.3,614.3,1.000000
224,-1,899.0,414.0,89.8,286.2,1.000000
224,-1,971.0,436.0,116.0,300.3,1.000000
224,-1,455.0,463.0,25.0,72.0,1.000000
224,-1,675.0,448.0,46.9,126.4,1.000000
224,-1,382.0,460.0,50.9,112.9,1.000000
224,-1,422.0,465.0,38.1,104.4,1.000000
224,-1,651.0,457.0,32.7,84.1,1.000000
224,-1,1180.0,446.0,36.2,87.5,1.000000
224,-1,717.0,454.0,34.5,85.7,1.000000
224,-1,1570.0,390.0,337.4,744.8,0.999000
224,-1,575.0,458.0,29.1,75.5,0.998000
224,-1,834.0,474.0,57.3,82.8,0.993000
224,-1,-24.0,483.0,112.4,259.0,0.593000
225,-1,1074.0,447.0,86.9,229.5,1.000000
225,-1,1178.0,450.0,34.8,83.4,1.000000
225,-1,542.0,461.0,24.0,67.1,1.000000
225,-1,674.0,449.0,46.8,128.0,1.000000
225,-1,1390.0,406.0,214.2,667.6,1.000000
225,-1,896.0,411.0,101.7,289.5,1.000000
225,-1,427.0,457.0,32.9,104.4,1.000000
225,-1,972.0,442.0,103.3,277.0,1.000000
225,-1,648.0,456.0,34.2,88.7,1.000000
225,-1,382.0,460.0,50.9,112.9,1.000000
225,-1,791.0,430.0,89.3,261.7,1.000000
225,-1,455.0,461.0,28.1,74.4,1.000000
225,-1,721.0,448.0,32.2,91.9,1.000000
225,-1,1586.0,384.0,330.9,763.2,0.999000
225,-1,577.0,446.0,20.3,47.2,0.998000
225,-1,578.0,458.0,28.0,73.1,0.989000
225,-1,1154.0,444.0,34.3,93.8,0.960000
225,-1,1311.0,436.0,42.3,107.7,0.524000
225,-1,-4.0,521.0,71.6,168.3,0.466000
226,-1,1415.0,405.0,194.8,671.7,1.000000
226,-1,1078.0,440.0,87.1,238.8,1.000000
226,-1,720.0,451.0,35.0,86.7,1.000000
226,-1,542.0,462.0,24.4,73.1,1.000000
226,-1,797.0,428.0,86.3,255.9,1.000000
226,-1,422.0,465.0,38.2,104.2,1.000000
226,-1,669.0,455.0,47.4,116.3,1.000000
226,-1,382.0,460.0,50.9,112.9,1.000000
226,-1,985.0,422.0,102.1,307.3,1.000000
226,-1,1179.0,457.0,34.7,72.2,1.000000
226,-1,457.0,461.0,27.5,75.6,1.000000
226,-1,647.0,454.0,38.0,97.8,0.999000
226,-1,906.0,412.0,95.9,295.2,0.999000
226,-1,1590.0,394.0,343.8,754.5,0.998000
226,-1,578.0,443.0,20.3,49.1,0.997000
226,-1,578.0,459.0,26.6,76.0,0.993000
226,-1,1154.0,443.0,40.4,102.4,0.855000
226,-1,888.0,454.0,34.9,92.8,0.641000
227,-1,1180.0,453.0,34.9,79.5,1.000000
227,-1,896.0,405.0,98.4,299.6,1.000000
227,-1,1432.0,438.0,187.9,608.1,1.000000
227,-1,670.0,454.0,44.4,120.3,1.000000
227,-1,543.0,460.0,26.0,77.9,1.000000
227,-1,384.0,466.0,48.7,110.1,1.000000
227,-1,423.0,462.0,34.1,99.2,1.000000
227,-1,975.0,421.0,111.4,299.7,1.000000
227,-1,722.0,451.0,28.5,89.9,1.000000
227,-1,792.0,440.0,99.1,251.2,1.000000
227,-1,1084.0,425.0,87.2,249.5,1.000000
227,-1,456.0,460.0,25.6,74.7,1.000000
227,-1,650.0,453.0,32.7,96.8,0.999000
227,-1,1589.0,393.0,361.3,753.7,0.999000
227,-1,581.0,449.0,19.4,44.5,0.998000
227,-1,578.0,456.0,27.6,81.2,0.998000
227,-1,1160.0,452.0,38.2,87.3,0.950000
227,-1,707.0,465.0,20.2,72.9,0.505000
228,-1,539.0,465.0,20.3,65.0,1.000000
228,-1,719.0,450.0,28.7,86.8,1.000000
228,-1,673.0,457.0,38.8,120.6,1.000000
228,-1,418.0,466.0,44.6,104.0,1.000000
228,-1,1087.0,424.0,93.1,250.9,1.000000
228,-1,382.0,466.0,48.0,108.9,1.000000
228,-1,1430.0,430.0,210.5,636.2,1.000000
228,-1,989.0,438.0,96.5,280.2,1.000000
228,-1,1181.0,450.0,32.7,83.0,1.000000
228,-1,457.0,462.0,25.1,72.9,1.000000
228,-1,792.0,439.0,113.7,261.8,0.999000
228,-1,650.0,460.0,30.3,85.2,0.999000
228,-1,578.0,458.0,27.4,80.1,0.999000
228,-1,900.0,418.0,94.5,292.4,0.998000
228,-1,1609.0,379.0,338.4,783.5,0.998000
228,-1,546.0,458.0,25.0,78.0,0.873000
228,-1,1164.0,452.0,38.5,91.3,0.759000
229,-1,1448.0,401.0,169.5,657.6,1.000000
229,-1,898.0,414.0,92.7,292.1,1.000000
229,-1,1091.0,425.0,90.2,251.2,1.000000
229,-1,1175.0,452.0,39.9,84.4,1.000000
229,-1,418.0,465.0,37.3,105.1,1.000000
229,-1,544.0,466.0,23.1,63.3,1.000000
229,-1,991.0,431.0,110.6,305.2,1.000000
229,-1,381.0,462.0,49.7,116.5,1.000000
229,-1,670.0,457.0,41.5,113.7,1.000000
229,-1,717.0,455.0,33.3,83.7,1.000000
229,-1,1647.0,402.0,286.9,750.0,0.999000
229,-1,453.0,458.0,25.0,75.1,0.999000
229,-1,790.0,426.0,110.5,274.1,0.999000
229,-1,653.0,457.0,28.7,88.0,0.999000
229,-1,578.0,460.0,28.8,78.7,0.996000
229,-1,1543.0,407.0,184.0,606.9,0.839000
230,-1,1439.0,412.0,206.7,670.3,1.000000
230,-1,663.0,457.0,44.5,113.6,1.000000
230,-1,899.0,414.0,104.7,294.6,1.000000
230,-1,1096.0,425.0,84.9,246.2,1.000000
230,-1,540.0,460.0,22.8,73.1,1.000000
230,-1,379.0,464.0,49.5,115.7,1.000000
230,-1,455.0,463.0,26.7,75.3,1.000000
230,-1,718.0,456.0,30.2,87.9,1.000000
230,-1,416.0,468.0,45.0,100.8,1.000000
230,-1,997.0,429.0,118.7,308.2,1.000000
230,-1,1179.0,450.0,32.5,83.8,1.000000
230,-1,1658.0,376.0,296.1,755.9,0.999000
230,-1,788.0,424.0,137.0,263.1,0.999000
230,-1,577.0,453.0,29.6,86.2,0.999000
230,-1,1565.0,415.0,182.2,612.9,0.994000
230,-1,1304.0,428.0,44.7,117.9,0.514000
231,-1,666.0,461.0,47.8,115.7,1.000000
231,-1,455.0,463.0,27.3,73.5,1.000000
231,-1,716.0,451.0,32.3,92.0,1.000000
231,-1,1440.0,434.0,205.8,658.2,1.000000
231,-1,381.0,461.0,48.6,116.4,1.000000
231,-1,543.0,460.0,27.0,75.1,1.000000
231,-1,412.0,465.0,42.5,100.4,1.000000
231,-1,1180.0,446.0,30.0,83.7,1.000000
231,-1,1019.0,439.0,113.5,292.5,1.000000
231,-1,1100.0,439.0,81.7,230.3,1.000000
231,-1,578.0,458.0,28.2,78.1,0.999000
231,-1,649.0,455.0,32.2,93.0,0.999000
231,-1,795.0,423.0,119.2,269.6,0.999000
231,-1,907.0,411.0,102.6,312.6,0.999000
231,-1,1679.0,385.0,287.1,749.5,0.998000
231,-1,1585.0,391.0,181.9,633.1,0.994000
231,-1,1162.0,446.0,48.4,105.5,0.989000
231,-1,575.0,444.0,14.0,33.0,0.419000
232,-1,418.0,465.0,36.8,105.7,1.000000
232,-1,799.0,429.0,130.4,275.2,1.000000
232,-1,1096.0,437.0,78.9,237.2,1.000000
232,-1,924.0,430.0,92.2,277.4,1.000000
232,-1,663.0,451.0,39.5,118.0,1.000000
232,-1,545.0,464.0,26.5,69.7,1.000000
232,-1,1180.0,451.0,30.2,83.9,1.000000
232,-1,1456.0,409.0,216.2,651.4,1.000000
232,-1,386.0,466.0,45.5,116.4,1.000000
232,-1,992.0,452.0,128.7,278.5,1.000000
232,-1,716.0,451.0,32.5,90.8,1.000000
232,-1,455.0,464.0,26.5,72.2,0.999000
232,-1,1689.0,389.0,275.6,752.2,0.998000
232,-1,579.0,456.0,29.3,80.0,0.998000
232,-1,1556.0,386.0,225.9,640.5,0.996000
232,-1,1157.0,448.0,43.9,100.8,0.990000
232,-1,1305.0,433.0,42.7,112.3,0.471000
233,-1,788.0,424.0,145.3,272.9,1.000000
233,-1,543.0,461.0,29.6,76.1,1.000000
233,-1,1463.0,418.0,222.8,661.9,1.000000
233,-1,998.0,428.0,132.8,294.5,1.000000
233,-1,715.0,455.0,32.3,87.0,1.000000
233,-1,426.0,460.0,31.8,103.3,1.000000
233,-1,1182.0,451.0,32.1,79.9,1.000000
233,-1,381.0,463.0,47.6,115.4,1.000000
233,-1,659.0,455.0,42.1,109.6,1.000000
233,-1,452.0,463.0,23.9,68.9,0.999000
233,-1,1087.0,443.0,100.2,253.4,0.999000
233,-1,914.0,423.0,112.0,304.2,0.999000
233,-1,583.0,446.0,22.5,51.4,0.996000
233,-1,1701.0,372.0,269.6,793.1,0.996000
233,-1,575.0,456.0,29.6,81.2,0.995000
233,-1,1589.0,405.0,191.6,632.4,0.989000
234,-1,1452.0,420.0,237.6,674.9,1.000000
234,-1,418.0,462.0,39.2,108.7,1.000000
234,-1,662.0,447.0,39.7,122.4,1.000000
234,-1,1095.0,437.0,86.9,242.2,1.000000
234,-1,380.0,460.0,51.1,113.0,1.000000
234,-1,805.0,421.0,133.6,259.0,1.000000
234,-1,1020.0,428.0,110.6,300.4,1.000000
234,-1,545.0,460.0,27.7,73.3,1.000000
234,-1,1180.0,444.0,36.5,91.4,1.000000
234,-1,720.0,452.0,31.2,89.1,1.000000
234,-1,916.0,415.0,111.8,303.0,0.999000
234,-1,585.0,448.0,21.2,47.6,0.997000
234,-1,1723.0,388.0,240.8,761.0,0.996000
234,-1,585.0,455.0,25.6,73.8,0.996000
234,-1,456.0,464.0,25.7,71.6,0.996000
234,-1,1607.0,403.0,163.6,626.5,0.855000
235,-1,663.0,456.0,38.2,104.9,1.000000
235,-1,1471.0,411.0,214.7,650.2,1.000000
235,-1,385.0,465.0,46.6,111.0,1.000000
235,-1,715.0,449.0,32.3,96.6,1.000000
235,-1,542.0,461.0,23.4,74.1,1.000000
235,-1,795.0,431.0,137.9,250.6,1.000000
235,-1,1182.0,447.0,34.9,82.2,1.000000
235,-1,1016.0,437.0,129.5,276.9,1.000000
235,-1,421.0,460.0,30.1,99.6,1.000000
235,-1,1105.0,434.0,83.9,245.1,1.000000
235,-1,901.0,406.0,127.1,302.8,0.999000
235,-1,582.0,449.0,20.5,46.5,0.998000
235,-1,454.0,462.0,26.9,76.5,0.998000
235,-1,580.0,460.0,28.6,76.9,0.997000
235,-1,1731.0,387.0,238.1,752.2,0.992000
235,-1,1599.0,429.0,185.0,604.4,0.991000
235,-1,649.0,442.0,33.8,110.7,0.449000
236,-1,1446.0,421.0,234.1,639.5,1.000000
236,-1,933.0,411.0,112.3,315.4,1.000000
236,-1,380.0,463.0,47.8,112.7,1.000000
236,-1,997.0,433.0,142.4,293.6,1.000000
236,-1,800.0,434.0,140.7,266.8,1.000000
236,-1,659.0,439.0,41.2,130.9,1.000000
236,-1,543.0,459.0,24.3,72.3,1.000000
236,-1,1101.0,436.0,83.9,244.7,1.000000
236,-1,715.0,452.0,37.6,90.5,1.000000
236,-1,421.0,458.0,31.2,104.3,1.000000
236,-1,585.0,446.0,20.7,50.2,0.999000
236,-1,1182.0,444.0,33.8,87.0,0.997000
236,-1,1590.0,418.0,190.3,591.8,0.997000
236,-1,579.0,455.0,32.3,83.1,0.997000
236,-1,1717.0,358.0,258.5,786.1,0.991000
236,-1,454.0,459.0,27.4,79.0,0.989000
236,-1,576.0,435.0,16.6,37.6,0.535000
237,-1,1109.0,428.0,80.1,248.6,1.000000
237,-1,802.0,421.0,130.9,279.4,1.000000
237,-1,717.0,447.0,33.6,96.3,1.000000
237,-1,379.0,459.0,52.6,114.3,1.000000
237,-1,1474.0,390.0,222.8,704.2,1.000000
237,-1,542.0,459.0,25.6,77.0,1.000000
237,-1,1018.0,437.0,117.9,300.3,1.000000
237,-1,914.0,421.0,128.0,300.1,1.000000
237,-1,415.0,465.0,45.9,101.9,1.000000
237,-1,659.0,448.0,38.3,119.3,0.999000
237,-1,583.0,443.0,21.3,52.3,0.999000
237,-1,455.0,463.0,25.0,71.0,0.998000
237,-1,1181.0,444.0,34.0,89.4,0.997000
237,-1,1612.0,406.0,183.4,598.4,0.996000
237,-1,580.0,461.0,28.5,77.9,0.991000
237,-1,1752.0,371.0,224.5,767.7,0.979000
238,-1,379.0,465.0,53.1,110.7,1.000000
238,-1,1470.0,416.0,217.3,666.1,1.000000
238,-1,1021.0,437.0,119.5,301.5,1.000000
238,-1,658.0,440.0,39.2,132.2,1.000000
238,-1,814.0,427.0,124.5,261.8,1.000000
238,-1,716.0,447.0,34.1,97.1,1.000000
238,-1,543.0,458.0,25.4,77.9,1.000000
238,-1,919.0,423.0,130.0,300.0,1.000000
238,-1,416.0,468.0,44.7,100.9,1.000000
238,-1,1619.0,430.0,179.5,566.2,0.999000
238,-1,1114.0,434.0,82.8,243.9,0.999000
238,-1,455.0,467.0,23.3,67.5,0.998000
238,-1,584.0,449.0,18.5,45.4,0.998000
238,-1,581.0,456.0,28.2,77.3,0.984000
238,-1,1180.0,445.0,35.1,90.1,0.935000
238,-1,1749.0,356.0,239.1,789.9,0.918000
238,-1,574.0,440.0,17.4,40.5,0.857000
239,-1,1022.0,443.0,123.5,281.3,1.000000
239,-1,1464.0,416.0,229.1,643.1,1.000000
239,-1,660.0,451.0,38.2,121.7,1.000000
239,-1,712.0,451.0,33.9,92.5,1.000000
239,-1,423.0,458.0,33.7,105.8,1.000000
239,-1,381.0,462.0,45.2,108.4,1.000000
239,-1,1114.0,432.0,79.7,250.6,1.000000
239,-1,543.0,459.0,26.6,76.0,1.000000
239,-1,914.0,436.0,125.7,294.7,1.000000
239,-1,809.0,419.0,126.1,264.6,1.000000
239,-1,584.0,449.0,18.2,47.5,0.999000
239,-1,450.0,457.0,28.0,79.4,0.998000
239,-1,1616.0,412.0,179.7,591.1,0.998000
239,-1,585.0,461.0,29.0,73.1,0.995000
239,-1,1176.0,447.0,37.3,95.8,0.941000
239,-1,574.0,442.0,20.8,47.6,0.806000
239,-1,1743.0,370.0,269.3,772.4,0.464000
240,-1,383.0,465.0,51.8,115.6,1.000000
240,-1,1171.0,445.0,39.9,107.6,1.000000
240,-1,1103.0,445.0,90.1,236.5,1.000000
240,-1,1491.0,419.0,226.9,652.3,1.000000
240,-1,544.0,461.0,26.4,73.1,1.000000
240,-1,1027.0,432.0,116.3,297.5,1.000000
240,-1,1627.0,409.0,192.7,601.5,1.000000
240,-1,658.0,454.0,38.1,107.3,1.000000
240,-1,921.0,428.0,144.4,286.5,1.000000
240,-1,818.0,421.0,123.8,270.0,1.000000
240,-1,421.0,458.0,36.4,109.1,1.000000
240,-1,716.0,452.0,33.6,88.3,1.000000
240,-1,450.0,457.0,28.2,80.9,0.999000
240,-1,582.0,455.0,27.3,81.8,0.995000
240,-1,574.0,441.0,18.3,42.8,0.526000
241,-1,1114.0,440.0,75.9,234.8,1.000000
241,-1,1173.0,448.0,41.7,100.5,1.000000
241,-1,1610.0,405.0,214.6,616.8,1.000000
241,-1,588.0,448.0,16.9,42.5,1.000000
241,-1,921.0,419.0,125.4,290.3,1.000000
241,-1,1483.0,401.0,244.1,691.9,1.000000
241,-1,421.0,454.0,37.2,113.3,1.000000
241,-1,654.0,455.0,37.3,109.6,1.000000
241,-1,1040.0,433.0,104.7,276.4,1.000000
241,-1,378.0,461.0,53.7,116.0,1.000000
241,-1,713.0,449.0,32.3,92.5,1.000000
241,-1,545.0,459.0,28.4,81.4,0.999000
241,-1,819.0,426.0,116.7,250.5,0.999000
241,-1,451.0,463.0,28.0,73.3,0.988000
241,-1,580.0,461.0,26.9,74.7,0.987000
241,-1,576.0,438.0,18.7,45.3,0.905000
242,-1,926.0,419.0,111.5,275.3,1.000000
242,-1,838.0,435.0,101.1,252.0,1.000000
242,-1,583.0,447.0,19.7,48.0,1.000000
242,-1,655.0,453.0,35.3,118.3,1.000000
242,-1,415.0,470.0,45.6,101.5,1.000000
242,-1,544.0,464.0,27.8,74.3,1.000000
242,-1,1041.0,455.0,99.0,282.5,1.000000
242,-1,378.0,459.0,54.0,118.1,1.000000
242,-1,1504.0,426.0,215.6,632.6,1.000000
242,-1,1116.0,442.0,78.3,234.0,1.000000
242,-1,713.0,450.0,33.6,94.3,1.000000
242,-1,1610.0,404.0,225.2,604.5,0.999000
242,-1,1175.0,447.0,41.9,103.2,0.999000
242,-1,582.0,454.0,29.0,80.7,0.997000
242,-1,454.0,464.0,24.9,73.7,0.994000
242,-1,575.0,441.0,18.7,44.5,0.851000
242,-1,1310.0,436.0,39.3,106.3,0.460000
243,-1,1496.0,412.0,227.7,649.9,1.000000
243,-1,1049.0,427.0,98.9,289.8,1.000000
243,-1,851.0,418.0,95.2,258.2,1.000000
243,-1,929.0,412.0,120.8,289.2,1.000000
243,-1,656.0,454.0,39.7,112.9,1.000000
243,-1,424.0,458.0,33.4,106.1,1.000000
243,-1,380.0,464.0,50.5,115.4,1.000000
243,-1,715.0,450.0,33.3,92.2,1.000000
243,-1,1111.0,445.0,85.0,225.2,0.999000
243,-1,548.0,461.0,23.7,76.9,0.999000
243,-1,585.0,446.0,19.2,47.0,0.999000
243,-1,1634.0,414.0,209.4,601.2,0.999000
243,-1,581.0,453.0,28.4,79.1,0.998000
243,-1,1171.0,445.0,53.2,102.8,0.984000
243,-1,449.0,457.0,27.8,83.7,0.972000
243,-1,536.0,461.0,21.9,63.8,0.926000
243,-1,1306.0,431.0,41.3,112.7,0.809000
243,-1,502.0,457.0,21.6,58.6,0.716000
243,-1,575.0,441.0,17.3,39.7,0.572000
244,-1,1125.0,435.0,73.3,234.1,1.000000
244,-1,416.0,461.0,38.0,106.7,1.000000
244,-1,1637.0,400.0,208.4,606.8,1.000000
244,-1,1071.0,437.0,95.6,276.8,1.000000
244,-1,848.0,440.0,98.4,245.5,1.000000
244,-1,1511.0,398.0,227.7,675.0,1.000000
244,-1,547.0,462.0,28.6,79.5,1.000000
244,-1,379.0,462.0,51.2,119.0,1.000000
244,-1,934.0,411.0,121.2,302.7,1.000000
244,-1,653.0,455.0,42.3,106.3,1.000000
244,-1,710.0,450.0,39.6,93.4,1.000000
244,-1,579.0,453.0,31.0,88.2,0.998000
244,-1,1180.0,448.0,47.4,97.7,0.997000
244,-1,454.0,466.0,24.2,69.4,0.990000
244,-1,1047.0,444.0,36.0,93.3,0.987000
244,-1,497.0,453.0,26.5,65.8,0.699000
244,-1,573.0,442.0,14.8,35.7,0.530000
245,-1,1054.0,425.0,102.2,285.3,1.000000
245,-1,423.0,458.0,33.2,104.1,1.000000
245,-1,712.0,451.0,33.9,91.3,1.000000
245,-1,1523.0,414.0,206.2,662.8,1.000000
245,-1,870.0,435.0,84.3,253.4,1.000000
245,-1,653.0,453.0,36.9,112.7,1.000000
245,-1,379.0,464.0,49.4,114.6,1.000000
245,-1,547.0,463.0,26.4,76.6,1.000000
245,-1,580.0,453.0,30.9,86.9,0.999000
245,-1,951.0,402.0,99.9,298.6,0.999000
245,-1,1175.0,440.0,53.2,108.1,0.999000
245,-1,1625.0,421.0,228.3,604.8,0.998000
245,-1,1124.0,438.0,72.5,232.0,0.997000
245,-1,453.0,461.0,24.7,72.8,0.967000
245,-1,826.0,473.0,53.3,79.2,0.825000
245,-1,500.0,453.0,25.9,64.4,0.822000
245,-1,575.0,436.0,17.4,41.9,0.406000
246,-1,1076.0,447.0,82.9,257.2,1.000000
246,-1,546.0,457.0,28.1,81.9,1.000000
246,-1,418.0,467.0,37.9,97.1,1.000000
246,-1,658.0,456.0,40.1,110.3,1.000000
246,-1,1177.0,436.0,50.0,114.0,1.000000
246,-1,714.0,454.0,32.3,86.3,1.000000
246,-1,949.0,423.0,107.2,270.5,1.000000
246,-1,860.0,439.0,100.6,253.7,1.000000
246,-1,1542.0,399.0,198.4,672.7,1.000000
246,-1,383.0,461.0,49.7,115.7,1.000000
246,-1,587.0,447.0,20.7,43.6,0.999000
246,-1,1648.0,413.0,211.9,613.4,0.999000
246,-1,584.0,451.0,29.5,84.0,0.999000
246,-1,1049.0,456.0,32.9,81.7,0.999000
246,-1,1118.0,432.0,80.0,247.3,0.993000
246,-1,452.0,464.0,25.3,74.4,0.977000
246,-1,831.0,469.0,54.1,81.7,0.908000
246,-1,502.0,458.0,25.5,61.9,0.775000
246,-1,575.0,436.0,17.1,41.0,0.424000
247,-1,1184.0,439.0,47.7,108.6,1.000000
247,-1,1048.0,450.0,30.0,84.5,1.000000
247,-1,546.0,463.0,26.3,77.6,1.000000
247,-1,1084.0,450.0,85.7,264.9,1.000000
247,-1,1546.0,414.0,198.7,665.4,1.000000
247,-1,652.0,448.0,37.9,126.4,1.000000
247,-1,378.0,464.0,49.2,113.9,1.000000
247,-1,424.0,458.0,30.7,108.7,1.000000
247,-1,951.0,415.0,110.5,285.1,1.000000
247,-1,715.0,454.0,35.6,89.5,1.000000
247,-1,582.0,455.0,30.3,83.1,0.999000
247,-1,879.0,431.0,82.1,254.9,0.999000
247,-1,1650.0,423.0,218.8,602.1,0.999000
247,-1,449.0,464.0,26.3,75.3,0.930000
247,-1,502.0,457.0,25.5,60.0,0.918000
247,-1,834.0,468.0,48.5,83.1,0.905000
248,-1,1546.0,415.0,203.9,671.9,1.000000
248,-1,1091.0,440.0,99.0,265.1,1.000000
248,-1,1186.0,442.0,43.8,106.3,1.000000
248,-1,550.0,461.0,24.3,76.0,1.000000
248,-1,1049.0,457.0,33.0,85.5,1.000000
248,-1,653.0,455.0,36.6,111.4,1.000000
248,-1,381.0,464.0,52.8,117.8,1.000000
248,-1,959.0,403.0,108.2,310.6,1.000000
248,-1,423.0,462.0,32.8,95.2,1.000000
248,-1,711.0,450.0,34.7,94.4,1.000000
248,-1,872.0,428.0,84.7,256.0,0.999000
248,-1,584.0,456.0,31.1,82.1,0.999000
248,-1,1657.0,400.0,208.9,597.8,0.999000
248,-1,834.0,472.0,49.0,75.7,0.993000
248,-1,539.0,462.0,21.6,71.3,0.969000
248,-1,449.0,461.0,28.1,79.6,0.911000
248,-1,503.0,460.0,22.4,53.9,0.703000
248,-1,576.0,437.0,16.8,40.4,0.540000
249,-1,421.0,461.0,34.0,95.4,1.000000
249,-1,1087.0,428.0,107.8,285.4,1.000000
249,-1,1666.0,402.0,222.6,615.7,1.000000
249,-1,716.0,455.0,32.3,93.5,1.000000
249,-1,654.0,443.0,37.7,125.6,1.000000
249,-1,580.0,455.0,30.7,85.3,1.000000
249,-1,1050.0,459.0,31.7,75.0,1.000000
249,-1,1543.0,410.0,212.4,676.8,1.000000
249,-1,966.0,427.0,99.9,276.8,1.000000
249,-1,1184.0,438.0,54.3,116.3,1.000000
249,-1,382.0,463.0,52.1,117.4,1.000000
249,-1,875.0,426.0,90.1,255.3,1.000000
249,-1,549.0,464.0,26.2,73.6,0.999000
249,-1,831.0,467.0,55.5,77.6,0.996000
249,-1,505.0,459.0,23.0,57.4,0.884000
249,-1,452.0,460.0,28.1,82.7,0.789000
249,-1,537.0,460.0,22.3,68.2,0.564000
249,-1,576.0,435.0,17.4,42.0,0.552000
250,-1,1192.0,439.0,43.8,107.9,1.000000
250,-1,651.0,452.0,39.3,107.4,1.000000
250,-1,1548.0,413.0,229.6,678.5,1.000000
250,-1,1124.0,431.0,85.8,254.1,1.000000
250,-1,972.0,428.0,93.4,274.6,1.000000
250,-1,547.0,460.0,25.7,81.7,1.000000
250,-1,379.0,464.0,48.1,112.4,1.000000
250,-1,422.0,457.0,34.9,114.8,1.000000
250,-1,712.0,450.0,37.4,98.2,1.000000
250,-1,880.0,428.0,83.6,249.2,1.000000
250,-1,1077.0,450.0,107.1,269.9,0.999000
250,-1,585.0,456.0,29.8,76.6,0.999000
250,-1,1681.0,394.0,193.1,604.0,0.998000
250,-1,836.0,473.0,52.5,77.7,0.997000
250,-1,1048.0,450.0,37.1,95.0,0.975000
250,-1,508.0,460.0,22.5,57.6,0.952000
250,-1,453.0,463.0,26.3,72.5,0.947000
